Country.Region,Datenew,daily_cases,daily_deaths,daily_recovered
Afghanistan,6/1/2020,15205,257,1328
Afghanistan,6/2/2020,15750,265,1428
Afghanistan,6/3/2020,16509,270,1450
Afghanistan,6/4/2020,17267,294,1522
Afghanistan,6/5/2020,18054,300,1585
Afghanistan,6/6/2020,18969,309,1762
Afghanistan,6/7/2020,19551,327,1830
Afghanistan,6/8/2020,20342,357,1875
Afghanistan,6/9/2020,20917,369,2171
Afghanistan,6/10/2020,21459,384,2651
Afghanistan,6/11/2020,22142,405,3013
Afghanistan,6/12/2020,22890,426,3326
Afghanistan,6/13/2020,23546,446,3928
Afghanistan,6/14/2020,24102,451,4201
Afghanistan,6/15/2020,24766,471,4725
Afghanistan,6/16/2020,25527,478,5164
Afghanistan,6/17/2020,26310,491,5508
Afghanistan,6/18/2020,26874,504,6158
Afghanistan,6/19/2020,27532,546,7660
Afghanistan,6/20/2020,27878,548,7962
Afghanistan,6/21/2020,28424,569,8292
Afghanistan,6/22/2020,28833,581,8764
Afghanistan,6/23/2020,29157,598,8841
Afghanistan,6/24/2020,29481,618,9260
Afghanistan,6/25/2020,29640,639,9869
Afghanistan,6/26/2020,30175,675,10174
Afghanistan,6/27/2020,30451,683,10306
Afghanistan,6/28/2020,30616,703,10674
Afghanistan,6/29/2020,30967,721,12604
Afghanistan,6/30/2020,31238,733,13934
Afghanistan,7/1/2020,31517,746,14131
Afghanistan,7/2/2020,31836,774,15651
Afghanistan,7/3/2020,32022,807,16041
Afghanistan,7/4/2020,32324,819,17331
Afghanistan,7/5/2020,32672,826,19164
Afghanistan,7/6/2020,32951,864,19366
Afghanistan,7/7/2020,33190,898,20103
Afghanistan,7/8/2020,33384,920,20179
Afghanistan,7/9/2020,33594,936,20700
Afghanistan,7/10/2020,33908,957,20847
Afghanistan,7/11/2020,34194,971,20882
Afghanistan,7/12/2020,34366,994,21135
Afghanistan,7/13/2020,34451,1010,21216
Afghanistan,7/14/2020,34455,1012,21254
Afghanistan,7/15/2020,34740,1048,21454
Afghanistan,7/16/2020,34994,1094,22456
Afghanistan,7/17/2020,35070,1113,22824
Afghanistan,7/18/2020,35229,1147,23151
Afghanistan,7/19/2020,70602,2328,46546
Afghanistan,3/22/2020,40,1,1
Afghanistan,3/28/2020,110,4,2
Afghanistan,3/29/2020,120,4,2
Afghanistan,3/30/2020,170,4,2
Afghanistan,4/2/2020,273,6,10
Afghanistan,4/4/2020,299,7,10
Afghanistan,4/6/2020,367,11,18
Albania,3/9/2020,2,0,0
Albania,3/10/2020,10,0,0
Albania,3/11/2020,45,2,0
Albania,3/12/2020,23,1,0
Albania,3/14/2020,38,1,0
Albania,3/15/2020,42,1,0
Albania,3/16/2020,51,1,0
Albania,3/17/2020,55,1,0
Albania,3/18/2020,59,2,0
Albania,3/19/2020,64,2,0
Albania,3/20/2020,70,2,0
Albania,3/21/2020,76,2,2
Albania,3/23/2020,104,4,2
Albania,3/24/2020,123,5,10
Albania,3/25/2020,146,5,17
Albania,3/26/2020,174,6,17
Albania,3/27/2020,186,8,31
Albania,3/31/2020,243,15,52
Albania,4/1/2020,259,15,67
Albania,4/3/2020,304,17,89
Albania,4/5/2020,361,20,104
Albania,4/7/2020,383,22,131
Albania,4/8/2020,400,22,154
Albania,4/9/2020,409,23,165
Albania,4/10/2020,416,23,182
Albania,4/11/2020,433,23,197
Albania,4/12/2020,446,23,217
Albania,4/13/2020,467,23,232
Albania,4/14/2020,475,24,248
Albania,4/15/2020,494,25,251
Albania,4/16/2020,518,26,277
Albania,4/17/2020,539,26,283
Albania,4/18/2020,548,26,302
Albania,4/19/2020,562,26,314
Albania,4/20/2020,584,26,327
Albania,4/21/2020,609,26,345
Albania,4/22/2020,634,27,356
Albania,4/24/2020,663,27,385
Albania,4/25/2020,678,27,394
Albania,4/26/2020,712,27,403
Albania,4/27/2020,726,28,410
Albania,4/28/2020,736,28,422
Albania,4/29/2020,750,30,431
Albania,4/30/2020,766,30,455
Albania,5/1/2020,773,31,470
Albania,5/2/2020,782,31,488
Albania,5/3/2020,789,31,519
Albania,5/4/2020,795,31,531
Albania,5/5/2020,803,31,543
Albania,5/6/2020,820,31,570
Albania,5/7/2020,832,31,595
Albania,5/8/2020,842,31,605
Albania,5/9/2020,850,31,620
Albania,5/10/2020,856,31,627
Albania,5/11/2020,868,31,650
Albania,5/12/2020,872,31,654
Albania,5/13/2020,876,31,682
Albania,5/14/2020,880,31,688
Albania,5/15/2020,898,31,694
Albania,5/16/2020,916,31,705
Albania,5/17/2020,933,31,714
Albania,5/18/2020,946,31,715
Albania,5/19/2020,948,31,727
Albania,5/20/2020,949,31,742
Albania,5/21/2020,964,31,758
Albania,5/22/2020,969,31,771
Albania,5/23/2020,981,31,777
Albania,5/24/2020,989,31,783
Albania,5/25/2020,998,32,789
Albania,5/26/2020,1004,32,795
Albania,5/27/2020,1029,33,803
Albania,5/28/2020,1050,33,812
Albania,5/29/2020,1076,33,823
Albania,5/30/2020,1099,33,851
Albania,5/31/2020,1122,33,857
Albania,6/1/2020,1137,33,872
Albania,6/2/2020,1143,33,877
Albania,6/3/2020,1164,33,891
Albania,6/4/2020,1184,33,898
Albania,6/5/2020,1197,33,898
Albania,6/6/2020,1212,33,910
Albania,6/7/2020,1232,34,925
Albania,6/8/2020,1246,34,938
Albania,6/9/2020,1263,34,945
Albania,6/10/2020,1299,34,960
Albania,6/11/2020,1341,34,980
Albania,6/12/2020,1385,35,1001
Albania,6/13/2020,1416,36,1034
Albania,6/14/2020,1464,36,1039
Albania,6/15/2020,1521,36,1044
Albania,6/16/2020,1590,36,1055
Albania,6/17/2020,1672,37,1064
Albania,6/18/2020,1722,38,1077
Albania,6/19/2020,1788,39,1086
Albania,6/20/2020,1838,42,1114
Albania,6/21/2020,1891,43,1126
Albania,6/22/2020,1962,44,1134
Albania,6/23/2020,1995,44,1159
Albania,6/24/2020,2047,45,1195
Albania,6/25/2020,2114,47,1217
Albania,6/26/2020,2192,49,1250
Albania,6/27/2020,2269,51,1298
Albania,6/28/2020,2330,53,1346
Albania,6/29/2020,2402,55,1384
Albania,6/30/2020,2466,58,1438
Albania,7/1/2020,2535,62,1459
Albania,7/2/2020,2580,65,1516
Albania,7/3/2020,2662,69,1559
Albania,7/4/2020,2752,72,1592
Albania,7/5/2020,2819,74,1637
Albania,7/6/2020,2893,76,1657
Albania,7/7/2020,2964,79,1702
Albania,7/8/2020,3038,81,1744
Albania,7/9/2020,3106,83,1791
Albania,7/10/2020,3188,83,1832
Albania,7/11/2020,3278,85,1875
Albania,7/12/2020,3371,89,1881
Albania,7/13/2020,3454,93,1946
Albania,7/14/2020,3571,95,2014
Albania,7/15/2020,3667,97,2062
Albania,7/16/2020,3752,101,2091
Albania,7/17/2020,3851,104,2137
Albania,7/18/2020,3906,107,2214
Albania,7/19/2020,8016,222,4528
Albania,3/22/2020,89,2,2
Albania,3/28/2020,197,10,31
Albania,3/29/2020,212,10,33
Albania,3/30/2020,223,11,44
Albania,4/2/2020,277,16,76
Albania,4/4/2020,333,20,99
Albania,4/6/2020,377,21,116
Algeria,2/25/2020,6,0,0
Algeria,3/2/2020,3,0,0
Algeria,3/3/2020,5,0,0
Algeria,3/4/2020,24,0,0
Algeria,3/6/2020,34,0,0
Algeria,3/8/2020,19,0,0
Algeria,3/9/2020,60,0,0
Algeria,3/11/2020,26,2,8
Algeria,3/12/2020,24,1,8
Algeria,3/14/2020,37,3,12
Algeria,3/15/2020,48,4,12
Algeria,3/16/2020,54,4,12
Algeria,3/17/2020,60,4,12
Algeria,3/18/2020,74,7,12
Algeria,3/19/2020,87,9,32
Algeria,3/20/2020,90,11,32
Algeria,3/21/2020,139,15,32
Algeria,3/23/2020,230,17,65
Algeria,3/24/2020,264,19,24
Algeria,3/25/2020,302,21,65
Algeria,3/26/2020,367,25,29
Algeria,3/27/2020,409,26,29
Algeria,3/31/2020,716,44,46
Algeria,4/1/2020,847,58,61
Algeria,4/3/2020,1171,105,62
Algeria,4/5/2020,1320,152,90
Algeria,4/7/2020,1468,193,113
Algeria,4/8/2020,1572,205,237
Algeria,4/9/2020,1666,235,347
Algeria,4/10/2020,1761,256,405
Algeria,4/11/2020,1825,275,460
Algeria,4/12/2020,1914,293,591
Algeria,4/13/2020,1983,313,601
Algeria,4/14/2020,2070,326,691
Algeria,4/15/2020,2160,336,708
Algeria,4/16/2020,2268,348,783
Algeria,4/17/2020,2418,364,846
Algeria,4/18/2020,2534,367,894
Algeria,4/19/2020,2629,375,1047
Algeria,4/20/2020,2718,384,1099
Algeria,4/21/2020,2811,392,1152
Algeria,4/22/2020,2910,402,1204
Algeria,4/24/2020,3007,407,1355
Algeria,4/25/2020,3127,415,1408
Algeria,4/26/2020,3256,419,1479
Algeria,4/27/2020,3382,425,1508
Algeria,4/28/2020,3517,432,1558
Algeria,4/29/2020,3649,437,1651
Algeria,4/30/2020,3848,444,1702
Algeria,5/1/2020,4006,450,1779
Algeria,5/2/2020,4154,453,1821
Algeria,5/3/2020,4295,459,1872
Algeria,5/4/2020,4474,463,1936
Algeria,5/5/2020,4648,465,1998
Algeria,5/6/2020,4838,470,2067
Algeria,5/7/2020,4997,476,2197
Algeria,5/8/2020,5182,483,2323
Algeria,5/9/2020,5369,488,2467
Algeria,5/10/2020,5558,494,2546
Algeria,5/11/2020,5723,502,2678
Algeria,5/12/2020,5891,507,2841
Algeria,5/13/2020,6067,515,2998
Algeria,5/14/2020,6253,522,3058
Algeria,5/15/2020,6442,529,3158
Algeria,5/16/2020,6629,536,3271
Algeria,5/17/2020,6821,542,3409
Algeria,5/18/2020,7019,548,3507
Algeria,5/19/2020,7201,555,3625
Algeria,5/20/2020,7377,561,3746
Algeria,5/21/2020,7542,568,3968
Algeria,5/22/2020,7728,575,4062
Algeria,5/23/2020,7918,582,4256
Algeria,5/24/2020,8113,592,4426
Algeria,5/25/2020,8306,600,4784
Algeria,5/26/2020,8503,609,4747
Algeria,5/27/2020,8697,617,4918
Algeria,5/28/2020,8857,623,5129
Algeria,5/29/2020,8997,630,5277
Algeria,5/30/2020,9134,638,5422
Algeria,5/31/2020,9267,646,5549
Algeria,6/1/2020,9394,653,5748
Algeria,6/2/2020,9513,661,5894
Algeria,6/3/2020,9626,667,6067
Algeria,6/4/2020,9733,673,6218
Algeria,6/5/2020,9831,681,6297
Algeria,6/6/2020,9935,690,6453
Algeria,6/7/2020,10050,698,6631
Algeria,6/8/2020,10154,707,6717
Algeria,6/9/2020,10265,715,6799
Algeria,6/10/2020,10382,724,6951
Algeria,6/11/2020,10484,732,7074
Algeria,6/12/2020,10589,741,7255
Algeria,6/13/2020,10698,751,7322
Algeria,6/14/2020,10810,760,7420
Algeria,6/15/2020,10919,767,7606
Algeria,6/16/2020,11031,777,7735
Algeria,6/17/2020,11147,788,7842
Algeria,6/18/2020,11268,799,7943
Algeria,6/19/2020,11385,811,8078
Algeria,6/20/2020,11504,825,8196
Algeria,6/21/2020,11631,837,8324
Algeria,6/22/2020,11771,845,8422
Algeria,6/23/2020,11920,852,8559
Algeria,6/24/2020,12076,861,8674
Algeria,6/25/2020,12248,869,8792
Algeria,6/26/2020,12445,878,8920
Algeria,6/27/2020,12685,885,9066
Algeria,6/28/2020,12968,892,9202
Algeria,6/29/2020,13273,897,9371
Algeria,6/30/2020,13571,905,9674
Algeria,7/1/2020,13907,912,9897
Algeria,7/2/2020,14272,920,10040
Algeria,7/3/2020,14657,928,10342
Algeria,7/4/2020,15070,937,10832
Algeria,7/5/2020,15500,946,11181
Algeria,7/6/2020,15941,952,11492
Algeria,7/7/2020,16404,959,11884
Algeria,7/8/2020,16879,968,12094
Algeria,7/9/2020,17348,978,12329
Algeria,7/10/2020,17808,988,12637
Algeria,7/11/2020,18242,996,13124
Algeria,7/12/2020,18712,1004,13124
Algeria,7/13/2020,19195,1011,13743
Algeria,7/14/2020,19689,1018,14019
Algeria,7/15/2020,20216,1028,14295
Algeria,7/16/2020,20770,1040,14792
Algeria,7/17/2020,21355,1052,15107
Algeria,7/18/2020,21948,1057,15430
Algeria,7/19/2020,45098,2136,31488
Algeria,3/22/2020,201,17,65
Algeria,3/28/2020,454,29,31
Algeria,3/29/2020,511,31,31
Algeria,3/30/2020,584,35,37
Algeria,4/2/2020,986,86,61
Algeria,4/4/2020,1251,130,90
Algeria,4/6/2020,1423,173,90
Andorra,3/2/2020,10,0,0
Andorra,3/11/2020,1,0,0
Andorra,3/12/2020,1,0,1
Andorra,3/13/2020,2,0,2
Andorra,3/16/2020,2,0,1
Andorra,3/17/2020,78,0,2
Andorra,3/19/2020,53,0,1
Andorra,3/20/2020,75,0,1
Andorra,3/21/2020,88,0,1
Andorra,3/23/2020,133,1,1
Andorra,3/24/2020,164,1,1
Andorra,3/25/2020,188,1,1
Andorra,3/26/2020,224,3,1
Andorra,3/27/2020,267,3,1
Andorra,3/31/2020,376,12,10
Andorra,4/1/2020,390,14,10
Andorra,4/3/2020,439,16,16
Andorra,4/5/2020,501,18,26
Andorra,4/7/2020,545,22,39
Andorra,4/8/2020,564,23,52
Andorra,4/9/2020,583,25,58
Andorra,4/10/2020,601,26,71
Andorra,4/11/2020,601,26,71
Andorra,4/12/2020,638,29,128
Andorra,4/13/2020,646,29,128
Andorra,4/14/2020,659,31,128
Andorra,4/15/2020,673,33,169
Andorra,4/16/2020,673,33,169
Andorra,4/17/2020,696,35,191
Andorra,4/18/2020,704,35,205
Andorra,4/19/2020,713,36,235
Andorra,4/20/2020,717,37,248
Andorra,4/21/2020,717,37,282
Andorra,4/22/2020,723,37,309
Andorra,4/24/2020,723,37,333
Andorra,4/25/2020,731,40,344
Andorra,4/26/2020,738,40,344
Andorra,4/27/2020,738,40,344
Andorra,4/28/2020,743,40,385
Andorra,4/29/2020,743,41,398
Andorra,4/30/2020,743,42,423
Andorra,5/1/2020,745,42,468
Andorra,5/2/2020,745,43,468
Andorra,5/3/2020,747,44,472
Andorra,5/4/2020,748,45,493
Andorra,5/5/2020,750,45,499
Andorra,5/6/2020,751,46,514
Andorra,5/7/2020,751,46,521
Andorra,5/8/2020,752,47,526
Andorra,5/9/2020,752,47,537
Andorra,5/10/2020,754,48,545
Andorra,5/11/2020,755,48,550
Andorra,5/12/2020,755,48,550
Andorra,5/13/2020,758,48,568
Andorra,5/14/2020,760,49,576
Andorra,5/15/2020,761,49,596
Andorra,5/16/2020,761,49,604
Andorra,5/17/2020,761,51,615
Andorra,5/18/2020,761,51,617
Andorra,5/19/2020,761,51,624
Andorra,5/20/2020,761,51,628
Andorra,5/21/2020,762,51,639
Andorra,5/22/2020,762,51,639
Andorra,5/23/2020,762,51,652
Andorra,5/24/2020,762,51,653
Andorra,5/25/2020,762,51,653
Andorra,5/26/2020,763,51,663
Andorra,5/27/2020,763,51,676
Andorra,5/28/2020,763,51,676
Andorra,5/29/2020,763,51,681
Andorra,5/30/2020,764,51,684
Andorra,5/31/2020,764,51,692
Andorra,6/1/2020,764,51,694
Andorra,6/2/2020,765,51,698
Andorra,6/3/2020,844,51,733
Andorra,6/4/2020,851,51,735
Andorra,6/5/2020,852,51,738
Andorra,6/6/2020,852,51,741
Andorra,6/7/2020,852,51,741
Andorra,6/8/2020,852,51,744
Andorra,6/9/2020,852,51,751
Andorra,6/10/2020,852,51,757
Andorra,6/11/2020,852,51,759
Andorra,6/12/2020,852,51,780
Andorra,6/13/2020,853,51,781
Andorra,6/14/2020,853,51,781
Andorra,6/15/2020,853,51,781
Andorra,6/16/2020,853,51,789
Andorra,6/17/2020,854,52,789
Andorra,6/18/2020,854,52,791
Andorra,6/19/2020,855,52,792
Andorra,6/20/2020,855,52,792
Andorra,6/21/2020,855,52,792
Andorra,6/22/2020,855,52,792
Andorra,6/23/2020,855,52,796
Andorra,6/24/2020,855,52,797
Andorra,6/25/2020,855,52,797
Andorra,6/26/2020,855,52,797
Andorra,6/27/2020,855,52,799
Andorra,6/28/2020,855,52,799
Andorra,6/29/2020,855,52,799
Andorra,6/30/2020,855,52,799
Andorra,7/1/2020,855,52,799
Andorra,7/2/2020,855,52,799
Andorra,7/3/2020,855,52,800
Andorra,7/4/2020,855,52,800
Andorra,7/5/2020,855,52,800
Andorra,7/6/2020,855,52,800
Andorra,7/7/2020,855,52,800
Andorra,7/8/2020,855,52,800
Andorra,7/9/2020,855,52,802
Andorra,7/10/2020,855,52,802
Andorra,7/11/2020,855,52,803
Andorra,7/12/2020,855,52,803
Andorra,7/13/2020,855,52,803
Andorra,7/14/2020,858,52,803
Andorra,7/15/2020,861,52,803
Andorra,7/16/2020,862,52,803
Andorra,7/17/2020,877,52,803
Andorra,7/18/2020,880,52,803
Andorra,7/19/2020,1760,104,1606
Andorra,3/22/2020,113,1,1
Andorra,3/28/2020,308,3,1
Andorra,3/29/2020,334,6,1
Andorra,3/30/2020,370,8,10
Andorra,4/2/2020,428,15,10
Andorra,4/4/2020,466,17,21
Andorra,4/6/2020,525,21,31
Angola,3/20/2020,1,0,0
Angola,3/21/2020,2,0,0
Angola,3/23/2020,3,0,0
Angola,3/24/2020,3,0,0
Angola,3/25/2020,3,0,0
Angola,3/26/2020,4,0,0
Angola,3/27/2020,4,0,0
Angola,3/31/2020,7,2,1
Angola,4/1/2020,8,2,1
Angola,4/3/2020,8,2,1
Angola,4/5/2020,14,2,2
Angola,4/7/2020,17,2,2
Angola,4/8/2020,19,2,2
Angola,4/9/2020,19,2,2
Angola,4/10/2020,19,2,2
Angola,4/11/2020,19,2,4
Angola,4/12/2020,19,2,4
Angola,4/13/2020,19,2,4
Angola,4/14/2020,19,2,5
Angola,4/15/2020,19,2,5
Angola,4/16/2020,19,2,5
Angola,4/17/2020,19,2,5
Angola,4/18/2020,24,2,6
Angola,4/19/2020,24,2,6
Angola,4/20/2020,24,2,6
Angola,4/21/2020,24,2,6
Angola,4/22/2020,25,2,6
Angola,4/24/2020,25,2,6
Angola,4/25/2020,25,2,6
Angola,4/26/2020,25,2,6
Angola,4/27/2020,26,2,6
Angola,4/28/2020,27,2,6
Angola,4/29/2020,27,2,6
Angola,4/30/2020,27,2,7
Angola,5/1/2020,27,2,7
Angola,5/2/2020,30,2,11
Angola,5/3/2020,35,2,11
Angola,5/4/2020,35,2,11
Angola,5/5/2020,35,2,11
Angola,5/6/2020,36,2,11
Angola,5/7/2020,36,2,11
Angola,5/8/2020,36,2,11
Angola,5/9/2020,43,2,11
Angola,5/10/2020,43,2,13
Angola,5/11/2020,45,2,13
Angola,5/12/2020,45,2,13
Angola,5/13/2020,45,2,13
Angola,5/14/2020,45,2,14
Angola,5/15/2020,48,2,14
Angola,5/16/2020,48,2,17
Angola,5/17/2020,48,2,17
Angola,5/18/2020,48,2,17
Angola,5/19/2020,50,3,17
Angola,5/20/2020,52,3,17
Angola,5/21/2020,52,3,17
Angola,5/22/2020,58,3,17
Angola,5/23/2020,60,3,17
Angola,5/24/2020,61,4,18
Angola,5/25/2020,69,4,18
Angola,5/26/2020,70,4,18
Angola,5/27/2020,70,4,18
Angola,5/28/2020,71,4,18
Angola,5/29/2020,74,4,18
Angola,5/30/2020,81,4,18
Angola,5/31/2020,84,4,18
Angola,6/1/2020,86,4,18
Angola,6/2/2020,86,4,18
Angola,6/3/2020,86,4,18
Angola,6/4/2020,86,4,18
Angola,6/5/2020,86,4,18
Angola,6/6/2020,86,4,21
Angola,6/7/2020,88,4,24
Angola,6/8/2020,91,4,24
Angola,6/9/2020,92,4,38
Angola,6/10/2020,96,4,38
Angola,6/11/2020,113,4,40
Angola,6/12/2020,118,5,41
Angola,6/13/2020,130,5,42
Angola,6/14/2020,138,6,61
Angola,6/15/2020,140,6,61
Angola,6/16/2020,142,6,64
Angola,6/17/2020,148,6,64
Angola,6/18/2020,155,7,64
Angola,6/19/2020,166,8,64
Angola,6/20/2020,172,8,66
Angola,6/21/2020,176,9,66
Angola,6/22/2020,183,9,77
Angola,6/23/2020,186,10,77
Angola,6/24/2020,189,10,77
Angola,6/25/2020,197,10,77
Angola,6/26/2020,212,10,81
Angola,6/27/2020,212,10,81
Angola,6/28/2020,259,10,81
Angola,6/29/2020,267,11,81
Angola,6/30/2020,276,11,93
Angola,7/1/2020,284,13,93
Angola,7/2/2020,291,15,97
Angola,7/3/2020,315,17,97
Angola,7/4/2020,328,18,107
Angola,7/5/2020,346,19,108
Angola,7/6/2020,346,19,108
Angola,7/7/2020,346,19,108
Angola,7/8/2020,386,21,117
Angola,7/9/2020,386,21,117
Angola,7/10/2020,396,22,117
Angola,7/11/2020,458,23,117
Angola,7/12/2020,462,23,118
Angola,7/13/2020,506,26,118
Angola,7/14/2020,525,26,118
Angola,7/15/2020,541,26,118
Angola,7/16/2020,576,27,124
Angola,7/17/2020,607,28,124
Angola,7/18/2020,638,29,199
Angola,7/19/2020,1374,58,420
Angola,3/22/2020,2,0,0
Angola,3/28/2020,5,0,0
Angola,3/29/2020,7,2,0
Angola,3/30/2020,7,2,0
Angola,4/2/2020,8,2,1
Angola,4/4/2020,10,2,2
Angola,4/6/2020,16,2,2
Antigua and Barbuda,3/11/2020,1,0,0
Antigua and Barbuda,3/13/2020,1,0,0
Antigua and Barbuda,3/15/2020,7,0,0
Antigua and Barbuda,3/23/2020,3,0,0
Antigua and Barbuda,3/24/2020,3,0,0
Antigua and Barbuda,3/25/2020,3,0,0
Antigua and Barbuda,3/26/2020,7,0,0
Antigua and Barbuda,3/27/2020,7,0,0
Antigua and Barbuda,3/31/2020,7,0,0
Antigua and Barbuda,4/1/2020,7,0,0
Antigua and Barbuda,4/3/2020,15,0,0
Antigua and Barbuda,4/5/2020,15,0,0
Antigua and Barbuda,4/7/2020,19,1,0
Antigua and Barbuda,4/8/2020,19,2,0
Antigua and Barbuda,4/9/2020,19,2,0
Antigua and Barbuda,4/10/2020,19,2,0
Antigua and Barbuda,4/11/2020,21,2,0
Antigua and Barbuda,4/12/2020,21,2,0
Antigua and Barbuda,4/13/2020,23,2,0
Antigua and Barbuda,4/14/2020,23,2,3
Antigua and Barbuda,4/15/2020,23,2,3
Antigua and Barbuda,4/16/2020,23,3,3
Antigua and Barbuda,4/17/2020,23,3,3
Antigua and Barbuda,4/18/2020,23,3,3
Antigua and Barbuda,4/19/2020,23,3,3
Antigua and Barbuda,4/20/2020,23,3,3
Antigua and Barbuda,4/21/2020,23,3,7
Antigua and Barbuda,4/22/2020,24,3,10
Antigua and Barbuda,4/24/2020,24,3,10
Antigua and Barbuda,4/25/2020,24,3,11
Antigua and Barbuda,4/26/2020,24,3,11
Antigua and Barbuda,4/27/2020,24,3,11
Antigua and Barbuda,4/28/2020,24,3,11
Antigua and Barbuda,4/29/2020,24,3,11
Antigua and Barbuda,4/30/2020,24,3,11
Antigua and Barbuda,5/1/2020,24,3,11
Antigua and Barbuda,5/2/2020,25,3,15
Antigua and Barbuda,5/3/2020,25,3,15
Antigua and Barbuda,5/4/2020,25,3,15
Antigua and Barbuda,5/5/2020,25,3,15
Antigua and Barbuda,5/6/2020,25,3,16
Antigua and Barbuda,5/7/2020,25,3,16
Antigua and Barbuda,5/8/2020,25,3,16
Antigua and Barbuda,5/9/2020,25,3,16
Antigua and Barbuda,5/10/2020,25,3,19
Antigua and Barbuda,5/11/2020,25,3,19
Antigua and Barbuda,5/12/2020,25,3,19
Antigua and Barbuda,5/13/2020,25,3,19
Antigua and Barbuda,5/14/2020,25,3,19
Antigua and Barbuda,5/15/2020,25,3,19
Antigua and Barbuda,5/16/2020,25,3,19
Antigua and Barbuda,5/17/2020,25,3,19
Antigua and Barbuda,5/18/2020,25,3,19
Antigua and Barbuda,5/19/2020,25,3,19
Antigua and Barbuda,5/20/2020,25,3,19
Antigua and Barbuda,5/21/2020,25,3,19
Antigua and Barbuda,5/22/2020,25,3,19
Antigua and Barbuda,5/23/2020,25,3,19
Antigua and Barbuda,5/24/2020,25,3,19
Antigua and Barbuda,5/25/2020,25,3,19
Antigua and Barbuda,5/26/2020,25,3,19
Antigua and Barbuda,5/27/2020,25,3,19
Antigua and Barbuda,5/28/2020,25,3,19
Antigua and Barbuda,5/29/2020,25,3,19
Antigua and Barbuda,5/30/2020,25,3,19
Antigua and Barbuda,5/31/2020,25,3,19
Antigua and Barbuda,6/1/2020,26,3,19
Antigua and Barbuda,6/2/2020,26,3,19
Antigua and Barbuda,6/3/2020,26,3,20
Antigua and Barbuda,6/4/2020,26,3,20
Antigua and Barbuda,6/5/2020,26,3,20
Antigua and Barbuda,6/6/2020,26,3,20
Antigua and Barbuda,6/7/2020,26,3,20
Antigua and Barbuda,6/8/2020,26,3,20
Antigua and Barbuda,6/9/2020,26,3,20
Antigua and Barbuda,6/10/2020,26,3,20
Antigua and Barbuda,6/11/2020,26,3,20
